0_shock,1_shock,trial_number,end_state,trial_type
1.0,0.0,0,5,0.0
0.0,0.0,1,6,0.0
1.0,1.0,2,5,0.0
1.0,0.0,3,5,0.0
1.0,0.0,4,5,0.0
1.0,0.0,5,5,0.0
1.0,1.0,6,5,0.0
0.0,0.0,7,5,1.0
0.0,0.0,8,5,0.0
1.0,0.0,9,5,0.0
1.0,1.0,10,5,1.0
1.0,0.0,11,5,0.0
1.0,0.0,12,5,0.0
1.0,0.0,13,5,0.0
0.0,0.0,14,6,0.0
1.0,0.0,15,5,0.0
1.0,0.0,16,5,1.0
1.0,0.0,17,6,0.0
1.0,0.0,18,6,0.0
1.0,0.0,19,6,1.0
1.0,0.0,20,5,0.0
1.0,0.0,21,6,0.0
1.0,0.0,22,5,0.0
1.0,0.0,23,6,1.0
1.0,0.0,24,6,1.0
1.0,0.0,25,5,0.0
1.0,0.0,26,6,0.0
1.0,0.0,27,5,0.0
1.0,0.0,28,5,0.0
1.0,0.0,29,6,0.0
1.0,0.0,30,5,1.0
1.0,1.0,31,5,0.0
1.0,0.0,32,6,1.0
1.0,0.0,33,5,0.0
1.0,0.0,34,5,0.0
1.0,0.0,35,6,1.0
1.0,0.0,36,6,1.0
0.0,0.0,37,6,1.0
1.0,1.0,38,6,0.0
0.0,0.0,39,5,0.0
1.0,0.0,40,6,0.0
0.0,0.0,41,5,1.0
1.0,0.0,42,5,1.0
0.0,0.0,43,6,0.0
1.0,0.0,44,5,0.0
1.0,1.0,45,6,0.0
1.0,0.0,46,5,0.0
1.0,1.0,47,5,0.0
1.0,0.0,48,5,0.0
1.0,0.0,49,5,0.0
1.0,1.0,50,5,0.0
1.0,1.0,51,6,0.0
0.0,0.0,52,6,0.0
1.0,1.0,53,5,0.0
1.0,0.0,54,6,0.0
1.0,0.0,55,5,0.0
1.0,1.0,56,6,0.0
0.0,1.0,57,5,0.0
1.0,0.0,58,6,0.0
1.0,0.0,59,5,0.0
1.0,0.0,60,5,0.0
1.0,0.0,61,6,1.0
1.0,0.0,62,5,0.0
1.0,1.0,63,5,0.0
1.0,1.0,64,5,0.0
1.0,0.0,65,5,1.0
0.0,1.0,66,5,0.0
1.0,0.0,67,6,0.0
1.0,0.0,68,6,0.0
1.0,1.0,69,5,1.0
0.0,0.0,70,5,0.0
1.0,1.0,71,5,1.0
1.0,0.0,72,5,0.0
1.0,0.0,73,6,1.0
1.0,0.0,74,6,1.0
1.0,0.0,75,6,0.0
0.0,0.0,76,6,0.0
1.0,0.0,77,6,0.0
0.0,0.0,78,6,1.0
1.0,0.0,79,6,0.0
1.0,0.0,80,6,0.0
0.0,0.0,81,6,0.0
0.0,0.0,82,5,0.0
1.0,0.0,83,5,1.0
1.0,1.0,84,5,0.0
1.0,0.0,85,5,1.0
0.0,1.0,86,5,0.0
1.0,0.0,87,6,1.0
1.0,1.0,88,5,0.0
1.0,0.0,89,6,1.0
0.0,0.0,90,5,1.0
1.0,0.0,91,6,0.0
1.0,0.0,92,5,0.0
1.0,0.0,93,5,0.0
1.0,0.0,94,5,0.0
1.0,0.0,95,6,0.0
0.0,0.0,96,5,0.0
1.0,0.0,97,6,0.0
1.0,0.0,98,6,0.0
0.0,0.0,99,6,0.0
